seq_id	decision
IRN_009752	accept
IRN_011021	accept
IRN_012210	accept
IRN_006860	accept
IRN_018676	accept
IRN_018708	accept
IRN_018954	accept
IRN_018678	accept
IRN_018953	accept
IRN_009883	accept
IRN_018680	accept
IRN_018709	accept
IRN_018958	accept
IRN_010297	accept
IRN_019601	accept
IRN_018712	accept
IRN_010403	accept
IRN_018677	accept
IRN_010559	accept
IRN_018679	accept
IRN_018710	accept
IRN_010772	accept
IRN_012435	accept
IRN_012556	accept
IRN_029576	accept
IRN_012764	accept
IRN_013052	accept
IRN_013061	accept
IRN_013062	accept
IRN_013081	accept
IRN_018685	accept
IRN_030383	accept
IRN_013095	accept
IRN_018682	accept
IRN_030384	accept
IRN_013096	accept
IRN_030391	accept
IRN_013103	accept
IRN_013109	accept
IRN_013108	accept
IRN_030397	accept
IRN_014782	accept
IRN_015238	accept
IRN_015377	accept
IRN_015386	accept
IRN_016450	accept
IRN_016454	accept
IRN_016461	accept
IRN_032095	accept
IRN_032160	accept
IRN_016521	accept
IRN_016522	accept
IRN_017733	accept
IRN_018690	accept
IRN_018012	accept
IRN_018691	accept
IRN_018066	accept
IRN_018689	accept
IRN_018068	accept
IRN_000215	accept
IRN_000217	accept
IRN_000218	accept
IRN_000471	accept
IRN_018717	accept
IRN_001332	accept
IRN_002019	accept
IRN_002020	accept
IRN_018718	accept
IRN_002072	accept
IRN_002073	accept
IRN_002075	accept
IRN_002185	accept
IRN_002214	accept
IRN_036520	accept
IRN_002215	accept
IRN_002216	accept
IRN_002217	accept
IRN_003466	accept
IRN_003465	accept
IRN_003685	accept
IRN_018694	accept
IRN_003720	accept
IRN_018723	accept
IRN_018695	reject
IRN_005737	accept
IRN_005738	accept
IRN_005750	accept
IRN_005768	accept
IRN_005769	accept
IRN_005773	accept
IRN_018700	accept
IRN_005774	accept
IRN_005775	accept
IRN_005803	accept
IRN_018724	accept
IRN_018725	accept
IRN_006145	accept
IRN_006146	accept
IRN_006147	accept
IRN_018696	accept
IRN_043131	accept
IRN_006568	accept
IRN_006569	accept
IRN_006571	accept
IRN_006572	accept
IRN_018701	accept
IRN_006620	accept
IRN_006687	accept
IRN_006691	accept
IRN_006692	accept
IRN_006693	accept
IRN_006696	accept
IRN_018703	accept
IRN_006708	accept
IRN_043888	accept
IRN_006822	accept
IRN_006823	accept
IRN_018705	accept
IRN_006834	accept
IRN_006902	accept
IRN_006903	accept
IRN_006904	accept
IRN_018730	accept
IRN_007570	accept
IRN_007815	accept
